row_id,num_sold
30122,158.10256973205523
30123,513.2251382084518
30124,1252.7158341353622
30125,267.79437629645827
30126,195.00720351295226
30127,454.775553865843
30128,110.07931998021407
30129,342.5720678224273
30130,819.1371818473901
30131,187.21680751603756
30132,192.31605345437703
30133,446.5900590467214
30134,108.75923082472112
30135,332.12475081730724
30136,784.8911356140046
30137,187.78912340206165
30138,295.8481767723077
30139,689.939474910921
30140,164.5938022699225
30141,526.3794771291253
30142,1242.9097805254573
30143,280.96268569917265
30144,200.67184239917003
30145,480.16059629106013
30146,116.6369587290034
30147,359.39055246240434
30148,860.1480261883844
30149,197.39800263122865
30150,228.90402725500053
30151,526.2093421258319
30152,127.69290905208273
30153,390.40259443198465
30154,923.9333441259048
30155,225.70373942316263
30156,351.98548010597875
30157,821.449622220291
30158,198.75767219111358
30159,629.2656229320194
30160,1453.3913482883297
30161,339.6158230860145
30162,235.07177050458137
30163,568.0888100505804
30164,136.233329503226
30165,430.2409553658014
30166,1009.7947718379166
30167,234.80072810449755
30168,228.96793710569833
30169,514.7898113645856
30170,127.7568189027805
30171,386.0627507832217
30172,902.3740266531179
30173,225.76764927386048
30174,348.817927639949
30175,815.2998097255386
30176,198.82158204181138
30177,626.7083870840337
30178,1455.3188220473098
30179,339.67973293671224
30180,235.13568035527913
30181,563.7703286366798
30182,136.29723935392377
30183,412.4557086037363
30184,999.8573682637
30185,234.86463795519535
30186,181.61316374677477
30187,416.7338636125164
30188,103.24056713766613
30189,311.96780206856454
30190,731.2367380217662
30191,179.29677830529945
30192,270.5957260431686
30193,654.4452273447231
30194,158.44038881398765
30195,494.9555734978906
30196,1189.613418322932
30197,268.22446469887507
30198,184.139365887145
30199,450.8449536643657
30200,110.37584494104094
30201,331.52332252416227
30202,798.5635808157563
30203,187.56247236731065
30204,179.07198363389142
30205,416.77775112804795
30206,103.27214536548979
30207,307.2125165675482
30208,727.0857688294202
30209,179.3283565331231
30210,270.6244062851911
30211,639.5596156401476
30212,158.4719670418113
30213,490.8488155232808
30214,1082.3341977053765
30215,268.2683522144065
30216,184.17094411496865
30217,447.3911303886962
30218,110.40742316886458
30219,331.5025796127079
30220,790.6461558281519
30221,187.59405059513426
30222,178.670858639238
30223,405.3230253244709
30224,103.27214536548979
30225,301.8510947679142
30226,716.9625553096678
30227,179.3283565331231
30228,270.6244062851911
30229,629.5872316435651
30230,158.4719670418113
30231,474.94162374898326
30232,1083.8406536818939
30233,268.2683522144065
30234,182.39977916611264
30235,441.66877187654734
30236,110.40742316886458
30237,331.5025796127079
30238,791.8676025429265
30239,187.59405059513426
30240,177.79117972253843
30241,395.95650431160965
30242,103.33884795272338
30243,301.6958187842607
30244,714.2722942748438
30245,179.42245089349694
30246,260.83271041088346
30247,627.7726996601635
30248,158.56606140218508
30249,473.48465891748236
30250,1085.1528861661968
30251,268.3618166195039
30252,182.49387352648648
30253,436.26109210251514
30254,110.48270335129276
30255,331.3898259098133
30256,780.0057086952997
30257,187.6881449555081
30258,184.20226648074845
30259,411.3073614190142
30260,108.99687978673569
30261,315.0449726178443
30262,743.4287929360737
30263,188.2604090648324
30264,273.85729767057603
30265,649.0198414786794
30266,164.89940530032897
30267,499.90216620313487
30268,1122.208090127286
30269,281.49841142858105
30270,191.43321204104979
30271,446.6773227070933
30272,116.87460769101794
30273,347.1594918677204
30274,813.5869488024588
30275,197.86928829399943
30276,216.54419962001535
30277,484.6441933440131
30278,127.94969060899999
30279,374.4054405432045
30280,873.0310930356812
30281,226.29026082664058
30282,327.9208975102168
30283,754.6302785990414
30284,199.01445374803086
30285,590.730491333089
30286,1355.2737943971745
30287,340.20234448949236
30288,227.51507312742865
30289,527.1892670511648
30290,136.49011106014322
30291,411.939368251371
30292,955.6469938793149
30293,235.3872495079755
30294,216.54419962001535
30295,474.2561376851045
30296,127.94969060899999
30297,372.61432488090946
30298,832.5290170466162
30299,226.29026082664058
30300,327.9208975102168
30301,740.8163813266591
30302,199.01445374803086
30303,587.2816707476946
30304,1337.2058950615506
30305,340.20234448949236
30306,227.51507312742865
30307,526.3651834075383
30308,136.49011106014322
30309,402.0403814301868
30310,954.9512944054128
30311,235.3872495079755
30312,170.16701769872043
30313,378.6440767626277
30314,103.35493282263924
30315,297.8434217096042
30316,669.0305059019192
30317,179.44153865827457
30318,260.64193822412625
30319,600.0386477375553
30320,158.5851491669627
30321,469.6361210145411
30322,1039.6292151383811
30323,268.36922505185015
30324,178.56530467883027
30325,418.7161569390104
30326,110.49021062601403
30327,323.16862070063655
30328,740.485445649082
30329,187.70723272028573
30330,170.15846990377378
30331,371.1902892759225
30332,103.33300305910352
30333,295.65935827067835
30334,655.381447980878
30335,179.43299086332792
30336,255.65506965091154
30337,597.3516094095473
30338,158.57660137201609
30339,469.58713608030905
30340,1022.5148204791365
30341,268.3897719132703
30342,176.84825875446444
30343,415.11914700801873
30344,110.49690487369605
30345,323.17396028854773
30346,728.0482443021162
30347,187.7154702939981
30348,168.1554284094641
30349,366.3285470212817
30350,103.33300305910352
30351,295.65935827067835
30352,643.7790849743484
30353,179.43299086332792
30354,255.00414765212795
30355,585.9179754888215
30356,158.57660137201609
30357,469.03354111907004
30358,986.8449532213783
30359,268.3897719132703
30360,176.84825875446444
30361,406.3756395379229
30362,110.49690487369605
30363,316.7948693306898
30364,717.9250307823638
30365,187.7154702939981
30366,168.21461520601173
30367,362.7773426485708
30368,103.3647980825109
30369,295.74517630239467
30370,630.808380318051
30371,179.49217765987555
30372,255.08996568384424
30373,564.3079139618196
30374,158.6357881685637
30375,468.1499646077406
30376,956.8244935531341
30377,268.4755899449866
30378,176.90744555101207
30379,394.18152046132894
30380,110.53727749229802
30381,316.7129819939662
30382,711.6750833625289
30383,187.77465709054573
30384,174.35992062564662
30385,374.0467420813876
30386,108.61883750613838
30387,310.4288201799935
30388,650.3564648927296
30389,187.82601350525206
30390,268.83244809503674
30391,586.5620854971719
30392,164.577569197373
30393,492.65383777274366
30394,1011.8307538669299
30395,281.0761713038203
30396,178.18385504224398
30397,407.5143867641986
30398,116.4916146488529
30399,330.7513460184967
30400,738.338468035681
30401,197.24379968605984
30402,214.46167480021353
30403,431.9464932849525
30404,127.38510240719393
30405,369.21062834003607
30406,755.2079767682802
30407,225.4901095062818
30408,317.15802131713906
30409,685.6834821033137
30410,198.49091909849284
30411,584.8075918377775
30412,1181.781931332967
30413,339.4143486039532
30414,216.7296978481558
30415,480.42274226836787
30416,135.9205720967695
30417,391.9213854890078
30418,829.1629762320287
30419,234.39600513925748
30420,214.46167480021353
30421,431.55948340260136
30422,127.38510240719393
30423,369.1314432080508
30424,743.8259446644199
30425,225.4901095062818
30426,317.0788361851538
30427,679.6785985659137
30428,198.49091909849284
30429,584.7284067057923
30430,1180.2466182594078
30431,339.33516347196803
30432,216.7296978481558
30433,468.83312078783683
30434,135.9205720967695
30435,391.84220035702253
30436,827.6421612935607
30437,234.31682000727224
30438,168.09100766428472
30439,333.69310390073286
30440,103.26858231392414
30441,295.5978355113001
30442,600.3506191562853
30443,179.36857011814854
30444,254.9426248927497
30445,534.1928889964823
30446,158.5121806268367
30447,467.9503618243467
30448,938.2292837628027
30449,268.3130418803831
30450,176.7163928982011
30451,371.0885271045828
30452,110.36503901743272
30453,316.4266962758046
30454,651.4840145486712
30455,187.58360443773478
30456,168.14194002375024
30457,333.61391502698115
30458,103.31951467338968
30459,295.64586988496455
30460,594.6210710087153
30461,179.41950247761406
30462,254.9906592664141
30463,532.6363439653527
30464,158.56311298630223
30465,468.2098350978461
30466,901.3245846625065
30467,268.37628352755644
30468,176.8347703687506
30469,365.4492484200454
30470,110.48341648798223
30471,316.54217576055305
30472,634.9335173883322
30473,187.70198190828427
30474,170.14498151805998
30475,330.01233224740264
30476,103.31951467338968
30477,295.64586988496455
30478,579.435482824177
30479,179.41950247761406
30480,255.6415812651977
30481,518.4130426266721
30482,158.56311298630223
30483,469.57361227951515
30484,900.357696968061
30485,268.37628352755644
30486,176.8347703687506
30487,362.42093078460465
30488,110.48341648798223
30489,322.92126671841095
30490,625.3875268561804
30491,187.70198190828427
30492,170.23907587843382
30493,318.90551064164174
30494,103.38621726062328
30495,296.26514247733525
30496,565.0898379658104
30497,179.5135968379879
30498,260.7545150218661
30499,510.26348647431587
30500,158.6572073466761
30501,469.9264046142378
30502,884.8876873811214
30503,268.49700912309896
30504,178.6373628585436
30505,356.59027219500456
30506,110.5586966704104
30507,323.04199231395353
30508,609.3790430873976
30509,187.79607626865808
30510,176.885923160246
30511,332.37396675503817
30512,108.64025668425077
30513,313.26166889124625
30514,585.9966320052253
30515,187.84743268336445
30516,273.4564767239276
30517,527.2575015626005
30518,164.5989883754854
30519,495.19627520123566
30520,930.896000989988
30521,281.0975904819326
30522,187.29315384007592
30523,359.8888277816161
30524,116.51303382696526
30525,337.99473105397624
30526,630.4372033402494
30527,197.2652188641722
30528,216.0053424672732
30529,385.98136922549776
30530,127.36977990398975
30531,373.4015646968389
30532,682.625587841493
30533,225.47478700307767
30534,327.1030750393844
30535,622.297489478158
30536,198.4755965952887
30537,589.3267321104324
30538,1056.3223400659797
30539,339.38452201866
30540,226.93021166085072
30541,429.6436766837449
30542,135.90524959356532
30543,407.0798842042851
30544,737.6452509024627
30545,234.3661785539642
30546,222.861545372111
30547,383.35711058295306
30548,127.166418705551
30549,373.0032672103867
30550,672.0130741406884
30551,225.18919381005495
30552,326.7526003736295
30553,593.960181862868
30554,198.2722353968499
30555,589.6027312992735
30556,1046.838685259881
30557,339.0474541920546
30558,229.01887241097273
30559,410.7712869918984
30560,135.70188839512656
30561,410.4202897795516
30562,733.3593434647403
30563,233.8621413850306
30564,176.8438364924858
30565,301.80452683973607
30566,103.26858231392414
30567,299.51327064782623
30568,534.5621402674692
30569,179.36857011814854
30570,260.7991429452717
30571,472.8118131044258
30572,158.5121806268367
30573,473.6583003494543
30574,837.4367015599955
30575,268.3130418803831
30576,182.37254764005414
30577,331.43875323197676
30578,110.36503901743272
30579,331.11301294933406
30580,585.4331021597806
30581,187.58360443773478
30582,177.78823130665555
30583,299.7187878160868
30584,103.31951467338968
30585,301.7102856923134
30586,530.0995328121298
30587,179.41950247761406
30588,270.732337598341
30589,470.2122003247259
30590,158.56311298630223
30591,473.75526374526345
30592,830.8825995364243
30593,268.37628352755644
30594,182.49092511060363
30595,331.3632218822421
30596,110.48341648798223
30597,331.43471054207447
30598,564.2472344963868
30599,187.70198190828427
30600,179.1631295783824
30601,296.30189967638887
30602,103.31951467338968
30603,304.4071088226635
30604,518.9872993062926
30605,179.41950247761406
30606,270.732337598341
30607,458.2391773839607
30608,158.56311298630223
30609,491.1903399528722
30610,816.8774656880211
30611,268.37628352755644
30612,184.27887542811862
30613,323.91069035785347
30614,110.48341648798223
30615,331.4153658331969
30616,563.2256891355476
30617,187.70198190828427
30618,181.82998227946322
30619,295.61240809948913
30620,103.38621726062328
30621,310.0741063885433
30622,510.8033279217017
30623,179.5135968379879
30624,270.8530631938835
30625,455.30005829176633
30626,158.6572073466761
30627,492.03932151924784
30628,804.5027254227291
30629,268.49700912309896
30630,184.3729697884925
30631,316.86103560489465
30632,110.5586966704104
30633,331.5855145822163
30634,549.9966024855869
30635,187.79607626865808
30636,190.2337389171486
30637,303.99810312397136
30638,108.64025668425077
30639,327.08295867877786
30640,528.6695818170831
30641,187.8159731324455
30642,289.2574906580633
30643,477.9232042381702
30644,164.56752882456644
30645,521.3669664202259
30646,846.1119952850971
30647,281.0661309310137
30648,195.9318267146172
30649,330.0901537503538
30650,116.4815742760463
30651,346.3626372587696
30652,565.7199113386416
30653,197.23375931325324
30654,228.43175500695094
30655,354.5244554215559
30656,127.1579196269441
30657,387.19855973586954
30658,627.9103027209221
30659,225.1492351805291
30660,351.45938457707706
30661,554.4035779003842
30662,198.2322767673241
30663,628.6911755265721
30664,999.2814149935217
30665,339.0074955625288
30666,234.2721453271021
30667,389.1704900123924
30668,135.75861794253032
30669,428.73218825086406
30670,669.9389345845525
30671,233.91887093243434
30672,230.9750936307434
30673,352.84272663317853
30674,127.7145297511217
30675,393.2238422713193
30676,623.2700766743875
30677,225.7253601222016
30678,354.35203888212226
30679,550.1789850843841
30680,198.7792928901526
30681,631.1241732856562
30682,968.8325312967945
30683,339.6374437850534
30684,238.87317714714118
30685,383.6683682015154
30686,136.24710443292426
30687,430.1203152425517
30688,666.9460216103685
30689,234.81450303419584
30690,183.22625092564348
30691,276.6310228819025
30692,103.0852792591653
30693,317.2827514628726
30694,476.4048504240551
30695,179.07353635840673
30696,288.24292124604847
30697,427.9633054265722
30698,158.21714686709487
30699,510.64879035938554
30700,763.8905408136063
30701,267.9367826853448
30702,191.3141431082417
30703,309.6727449060833
30704,110.2205570625401
30705,343.4106364931029
30706,528.4570639302287
30707,187.3392304204179
30708,185.84538311623197
30709,271.8915342796004
30710,103.20944875001024
30711,318.3435993304263
30712,477.0236038086746
30713,179.19770584925163
30714,293.7611182973565
30715,426.5470380289733
30716,158.34131635793983
30717,514.6429688280721
30718,757.8336053028825
30719,268.1377015305351
30720,196.32909973906118
30721,306.3162351911122
30722,110.34472655338504
30723,355.4555526030211
30724,516.5344159529138
30725,187.46339991126283
30726,186.53914452147538
30727,271.1956632548308
30728,103.27335860070802
30729,325.57267844714954
30730,476.19581971237096
30731,179.2564046174736
30732,294.980260565472
30733,426.2901733185552
30734,158.40001512616178
30735,515.2319955930515
30736,753.8371002718171
30737,268.19640029875706
30738,198.8738978699355
30739,300.0709235322854
30740,110.40863640408281
30741,356.0157766715271
30742,516.8151679142753
30743,187.52209867948477
30744,187.280241339257
30745,271.36229281079585
30746,103.34006118794164
30747,333.200234278825
30748,473.26394891921063
30749,179.4236641287152
30750,297.33629314827397
30751,426.3848378921339
30752,158.56727463740336
30753,529.0506461735825
30754,753.8149800580761
30755,268.3630298547221
30756,205.5845620303641
30757,299.78937138322533
30758,110.48391658651099
30759,361.1965766428963
30760,516.9757882645827
30761,187.68935819072635
30762,200.3320516634504
30763,284.47553904613176
30764,109.03904673734914
30765,349.0345999251113
30766,499.47756560276196
30767,188.13689338308154
30768,314.43573084540014
30769,447.36469896433726
30770,164.94157225094241
30771,554.2693580236008
30772,790.5070150092637
30773,281.37489574683013
30774,217.4116847178962
30775,315.4236062797677
30776,116.9167746416314
30777,381.0668045667432
30778,540.7016942355566
30779,197.74577261224857
30780,243.02099493123984
30781,343.8055496755545
30782,127.80705335231487
30783,414.3010456142194
30784,590.1776407593986
30785,225.81788372339483
30786,375.7187838772897
30787,527.0800594051972
30788,198.87181649134575
30789,666.4808418699034
30790,946.6839878568478
30791,339.7299673862466
30792,261.111112307514
30793,371.83764054491945
30794,136.34747380345814
30795,458.6257824954945
30796,635.8272185312329
30797,234.9148724047297
30798,243.44518044134847
30799,343.901188509288
30800,127.80705335231487
30801,414.35046876769627
30802,590.1776407593986
30803,225.81788372339483
30804,381.25075645598906
30805,526.2254154830648
30806,198.87181649134575
30807,667.6387944494288
30808,947.3347221971019
30809,339.7299673862466
30810,261.111112307514
30811,371.83764054491945
30812,136.34747380345814
30813,461.4135318796925
30814,635.8272185312329
30815,234.9148724047297
30816,196.41383690072942
30817,271.3068483209575
30818,103.32368780367483
30819,337.92161986593356
30820,471.76045440568
30821,179.37989897130814
30822,311.6538474779508
30823,425.83865416197193
30824,158.5235094799963
30825,539.8359992495919
30826,753.2076349211471
30827,268.3075853648837
30828,210.64537665574116
30829,297.45255959656663
30830,110.45896560704962
30831,375.1573116974606
30832,504.65298047737525
30833,187.6455930333193
30834,198.2981437215897
30835,271.30978212109375
30836,103.31431231610324
30837,345.4210697963423
30838,471.7633882058162
30839,179.37052348373655
30840,312.76234575100204
30841,425.84158796210824
30842,158.51413399242475
30843,546.3282460780691
30844,752.8498701479405
30845,268.31051916501997
30846,214.64063227059665
30847,297.4554933967029
30848,110.44959011947803
30849,375.1450382240879
30850,508.9855004061707
30851,187.6362175457477
30852,204.84154837077676
30853,271.30978212109375
30854,103.31431231610324
30855,345.87365787291117
30856,471.83484916396174
30857,179.37052348373655
30858,316.6707178762661
30859,426.3480368420067
30860,158.51413399242475
30861,555.6820362923147
30862,752.9786322110526
30863,268.31051916501997
30864,224.2421822545536
30865,297.4554933967029
30866,110.44959011947803
30867,375.68842532292626
30868,508.9855004061707
30869,187.6362175457477
30870,205.38834325941207
30871,271.5649746677115
30872,103.39714125940584
30873,357.6381803859566
30874,473.4151477328925
30875,179.5601134214961
30876,317.29554000751415
30877,426.96324122295425
30878,158.63937732527538
30879,559.9187796373201
30880,754.3802733392148
30881,268.2571814792576
30882,224.45705801204917
30883,299.55113638176323
30884,110.52562460638103
30885,382.11011706401143
30886,517.7407049774145
30887,187.76146087859837
30888,220.52634646410024
30889,284.3118106215021
30890,108.63862640706918
30891,373.53333142780497
30892,498.9978193395339
30893,187.89477695949756
30894,338.0169349914472
30895,446.8783406214153
30896,164.58198604670966
30897,583.5832897914304
30898,789.1643802198814
30899,280.9026370898204
30900,236.3563015219084
30901,314.9978719556174
30902,116.49603149818952
30903,405.79559671213804
30904,543.1673899148727
30905,197.24821653539647
30906,260.1515964308395
30907,343.5900193478151
30908,127.3699837442985
30909,456.1223149435402
30910,593.9408311554579
30911,225.52396539670107
30912,402.09745978488553
30913,527.0000062578014
30914,198.46042838400325
30915,692.9764014324485
30916,942.4881883715179
30917,339.2059068261271
30918,274.6934232107087
30919,373.93566686722244
30920,135.89008138227987
30921,489.72826705550744
30922,641.1642502767311
30923,234.3655144247679
30924,260.1515964308395
30925,348.6156545956454
30926,127.3699837442985
30927,458.1236956567262
30928,595.0023769993393
30929,225.52396539670107
30930,412.750991587924
30931,530.1738544762799
30932,198.46042838400325
30933,693.5315821776617
30934,948.041583615395
30935,339.2059068261271
30936,277.32891691283305
30937,379.0511936887311
30938,135.89008138227987
30939,489.56056168706755
30940,650.945681956583
30941,234.3655144247679
30942,209.92442231562399
30943,277.108159980916
30944,103.23204447291634
30945,365.7025263669515
30946,477.562487458965
30947,179.38100683045545
30948,332.84101300296413
30949,431.07311045582463
30950,158.46027073423474
30951,582.9122239361959
30952,770.1704993977133
30953,268.1053895519782
30954,228.15872881366855
30955,309.7431601658029
30956,110.31312912483074
30957,401.4905919392812
30958,531.6293215744752
30959,187.53169454513278
30960,210.7478975266457
30961,281.1977017179365
30962,103.28297683238188
30963,365.8058241436455
30964,495.12272751549074
30965,179.431939189921
30966,332.869702667751
30967,441.22500443657117
30968,158.51120309370026
30969,589.8332537656479
30970,780.0199034035687
30971,268.146422571618
30972,233.81045528503736
30973,309.7610459914787
30974,110.43150659538023
30975,406.60722417482367
30976,533.0353804693908
30977,187.6500720156823
30978,213.9799857775166
30979,282.7740131375608
30980,103.28297683238188
30981,371.3771846080828
30982,499.929958725959
30983,179.431939189921
30984,332.9191258212279
30985,448.784008573559
30986,158.51120309370026
30987,592.6311464455323
30988,794.2962601942556
30989,268.146422571618
30990,233.81045528503736
30991,314.311808293365
30992,110.43150659538023
30993,412.7089877551719
30994,537.7445624362985
30995,187.6500720156823
30996,223.95732391436846
30997,294.4543974231564
30998,103.38621726062328
30999,376.896238778657
31000,503.91616604978447
31001,179.5625713913026
31002,333.4586550260696
31003,453.4499404058677
31004,158.6418352950819
31005,596.9668198396714
31006,796.4980846328392
31007,268.30368600816826
31008,233.9677187215877
31009,315.72917139345225
31010,110.54332461881623
31011,412.9026784000045
31012,542.4277887502415
31013,187.78070421706394
31014,235.6819765329803
31015,310.72292927015144
31016,108.64025668425077
31017,394.16975449095605
31018,540.9704311722896
31019,187.89640723667915
31020,361.10719022230876
31021,480.6926592869069
31022,164.58361632389125
31023,619.570940409972
31024,839.7534294093548
31025,280.90426736700203
31026,257.9828483881671
31027,330.5410309191992
31028,116.4976617753711
31029,430.97340371482034
31030,572.610275831658
31031,197.24984681257803
31032,274.0805490614298
31033,372.21722088481164
31034,127.53889038588481
31035,470.27629285695167
31036,643.0668405097505
31037,225.69287203828745
31038,431.5736690451321
31039,571.7476228487457
31040,198.6293350255896
31041,737.9234715266617
31042,1010.1057085499142
31043,339.43016179880885
31044,302.40144776131075
31045,400.32976405791493
31046,136.0589880238662
31047,520.647460935302
31048,697.1616230314532
31049,234.58976939744963
31050,274.3389749233159
31051,373.83991756663784
31052,127.42681467860412
31053,470.45697009995
31054,664.8087624175121
31055,225.5807963310067
31056,431.1209438959539
31057,588.395924257094
31058,198.51725931830885
31059,740.3332171319065
31060,1027.3040723098688
31061,339.2482336783437
31062,302.66334828962306
31063,410.99196375154196
31064,135.9469123165855
31065,520.6645235772123
31066,696.4248590951777
31067,234.40784127698444
31068,224.16457307188324
31069,302.19068297346985
31070,103.26858231392414
31071,383.5386898152098
31072,534.8248462145034
31073,179.41754467146325
31074,345.2198363634649
31075,473.4820324037567
31076,158.49680857524257
31077,599.0114948083361
31078,838.9150712110788
31079,268.14192739298596
31080,250.9461210043117
31081,331.3229766685173
31082,110.34966696583854
31083,422.41429399748375
31084,585.7043899794317
31085,187.56823238614058
31086,225.0392065377236
31087,312.5108752939089
31088,103.31951467338968
31089,386.1352838347869
31090,539.4592543965193
31091,179.4684770309288
31092,356.8924078210065
31093,477.4260378160178
31094,158.5477409347081
31095,606.7755485879104
31096,843.3072496417902
31097,268.1829604126258
31098,251.9727889517033
31099,331.5683593416917
31100,110.46804443638806
31101,422.8761361552571
31102,598.2466737841471
31103,187.6866098566901
31104,225.1062780918237
31105,313.1900090372457
31106,103.31951467338968
31107,390.9259168944917
31108,550.4657913385488
31109,179.4684770309288
31110,357.31658669915385
31111,494.8611140236265
31112,158.5477409347081
31113,607.2579290072347
31114,847.4266916536972
31115,268.1829604126258
31116,252.20564824092125
31117,343.5659873487075
31118,110.46804443638806
31119,422.92555633435643
31120,599.6841185528028
31121,187.6866098566901
31122,225.29974931998626
31123,318.14558146321895
31124,103.38621726062328
31125,391.4240814469694
31126,563.5325716754338
31127,179.5625713913026
31128,357.3081414992172
31129,502.79143093480195
31130,158.6418352950819
31131,608.1795199175626
31132,869.7020309824114
31133,268.30368600816826
31134,252.56147833855502
31135,344.1769704643293
31136,110.54332461881623
31137,423.42526532060856
31138,609.6522643028002
31139,187.78070421706394
31140,236.90809098400888
31141,333.33285061744084
31142,108.64025668425077
31143,407.7079170778258
31144,587.6356983901044
31145,187.8649476857602
31146,372.8597422784634
31147,536.3614326249664
31148,164.5521567729723
31149,630.7862022347996
31150,935.9498460370387
31151,280.8728078160831
31152,266.02519374929597
31153,371.800474964118
31154,116.46620222445215
31155,442.7656073770251
31156,638.6950298811018
31157,197.21838726165907
31158,274.70379348828135
31159,412.6192953860988
31160,127.22413789313438
31161,488.93393822297696
31162,720.3447025781396
31163,225.26442800003412
31164,449.74181989340633
31165,642.4702827845473
31166,198.28312298192017
31167,750.0365810076969
31168,1125.7368546420025
31169,338.8803907137884
31170,314.0372356405605
31171,455.9035574491563
31172,135.74324589093612
31173,522.3914892660067
31174,782.5879177041181
31175,233.9034988808402
31176,276.1540234587198
31177,413.1712346421624
31178,127.25810253084856
31179,488.9679028606912
31180,733.9612693602601
31181,225.2983926377483
31182,454.8065234990312
31183,665.1298816516521
31184,198.31708761963438
31185,749.4714394935665
31186,1156.9965125941246
31187,338.9143553515026
31188,314.647291759377
31189,458.10910094311805
31190,135.74674061791103
31191,522.4327538863537
31192,795.9247697702947
31193,233.90699360781505
31194,226.4383789990912
31195,333.83051964571587
31196,103.26858231392414
31197,393.9767967350475
31198,602.4634136008879
31199,179.41754467146325
31200,361.2668355263853
31201,535.757774545609
31202,158.49680857524257
31203,609.2517812224387
31204,957.302589419889
31205,268.14192739298596
31206,252.89240561759146
31207,376.55989306243924
31208,110.34966696583854
31209,423.4575129185522
31210,658.3509770001372
31211,187.56823238614058
31212,225.94833025867334
31213,345.067526752256
31214,102.90994763294938
31215,393.32868398502137
31216,606.0675676534107
31217,178.9471792855055
31218,361.5595545520809
31219,541.5638456566819
31220,158.02644318928478
31221,605.5271557571004
31222,931.4422386261916
31223,267.5409286456278
31224,252.18189279865905
31225,376.0783030540921
31226,110.0220076153893
31227,422.8212948205186
31228,664.0310039749692
31229,187.1406809732671
31230,226.11428639731767
31231,345.9726830958386
31232,103.07590377159372
31233,393.53414870994385
31234,609.0769711099854
31235,179.11313542414985
31236,361.7650192770034
31237,556.9672401958037
31238,158.1923993279291
31239,606.1006139547108
31240,932.2176837197816
31241,267.7463933705503
31242,252.56473603602504
31243,383.59409030369
31244,110.19580952337432
31245,423.2041380578847
31246,672.6144565647298
31247,187.31448288125213
31248,226.34129578083153
31249,358.5475159623741
31250,103.27615133724385
31251,393.8030533568082
31252,628.3693965913163
31253,179.3407747629402
31254,361.1697523081257
31255,564.1865051269151
31256,158.42003866671948
31257,607.8734487224275
31258,937.3419083416717
31259,268.0378428207017
31260,252.85618548617646
31261,391.8587332384451
31262,110.40463468421903
31263,423.3714317865244
31264,707.7141526781913
31265,187.54212222004247
31266,238.44794848288674
31267,382.15845912465676
31268,108.990025523033
31269,411.5982725973498
31270,656.6586180885133
31271,188.0636815712124
31272,378.28229517229386
31273,588.4556379670709
31274,164.80401383416438
31275,630.3116538579604
31276,1021.4537314490981
31277,281.05938626671565
31278,267.226147202165
31279,412.4968116014203
31280,116.85238137572108
31281,444.6359864119515
31282,745.8963664575834
31283,197.6082141954705
31284,277.07248679508507
31285,461.9823445946846
31286,127.79898585339397
31287,490.5501660632969
31288,809.4906169969438
31289,225.85879077778864
31290,456.2009965704645
31291,729.6609718981546
31292,198.84837694083063
31293,751.688626146942
31294,1269.6344885073745
31295,339.528576772395
31296,314.8975235010461
31297,510.2961571545243
31298,136.32403425294305
31299,524.3569474988313
31300,886.9238035435777
31301,234.89143285421466
31302,275.6642889612816
31303,466.0469364979779
31304,127.80705335231487
31305,489.2572684290759
31306,816.527768068644
31307,225.86685827670954
31308,451.09335028686627
31309,738.9766275200382
31310,198.85644443975156
31311,751.429719711712
31312,1325.885688654744
31313,339.53664427131594
31314,314.90559099996705
31315,513.5441310473731
31316,136.33210175186395
31317,523.9294642012949
31318,893.8083168187783
31319,234.89950035313555
31320,225.16672961104192
31321,379.10299064165827
31322,103.36488457943679
31323,391.57016836336317
31324,669.4477520395246
31325,179.4700703003848
31326,357.17512179027284
31327,600.5749647398515
31328,158.5493342041641
31329,607.4431488892463
31330,1040.178418726417
31331,268.17766765324853
31332,252.8858971585113
31333,424.7842457217138
31334,110.4847903312174
31335,423.47207832945287
31336,740.5622241284591
31337,187.6714177574871
31338,225.11325936190724
31339,379.5859061373373
31340,103.31431231610324
31341,391.20116428060817
31342,673.6123857143058
31343,179.41949803705126
31344,357.2508223366174
31345,603.9619796784785
31346,158.49876194083055
31347,607.0090170910782
31348,1047.5950917160262
31349,268.1171960500893
31350,252.53541498757446
31351,425.230222998453
31352,110.43421806788385
31353,423.364283558175
31354,753.9354659021426
31355,187.62084549415354
31356,224.97344217518707
31357,389.30761014078877
31358,103.31431231610324
31359,387.7594331128106
31360,708.328360259742
31361,179.41949803705126
31362,357.2508223366174
31363,609.2650326152188
31364,158.49876194083055
31365,606.8815746050316
31366,1049.819740935488
31367,268.1171960500893
31368,252.1446292260538
31369,425.7633175508886
31370,110.43421806788385
31371,423.31486337907563
31372,755.5058699828405
31373,187.62084549415354
31374,225.06753653556092
31375,394.9383106327567
31376,103.38101490333683
31377,383.59187942814805
31378,712.0620510412276
31379,179.5135923974251
31380,354.7415484875903
31381,627.3906397398976
31382,158.5928563012044
31383,606.0631405067728
31384,1086.2465326096685
31385,268.2106604551866
31386,251.7616492502526
31387,426.1498006313388
31388,110.50949825031202
31389,423.3857829808859
31390,777.2496532542525
31391,187.7149398545274
31392,236.6945818790603
31393,415.8718457085035
31394,109.03904673734914
31395,402.98848227144697
31396,751.1973284381207
31397,188.51560778295698
