row_id,num_sold
30113,198.00833881811994
30114,180.06650751968863
30115,318.6752560946178
30116,102.69110698878731
30117,307.47140599054865
30118,551.381431809304
30119,176.13620950675747
30120,296.0967083562583
30121,513.350394766542
30122,168.7950906184816
30123,515.4954604673554
30124,882.6089830372115
30125,293.22600543734177
30126,194.55335639080135
30127,345.7895821274177
30128,111.89179806048678
30129,335.3959749304091
30130,604.8647555865366
30131,194.7039703400756
30132,182.64445413050407
30133,338.1087897071978
30134,108.65555419842687
30135,320.1700251861579
30136,579.2327110929348
30137,188.90763761046153
30138,302.84966836533783
30139,538.5422193904539
30140,177.65289853334724
30141,532.7261247607258
30142,931.5000049050032
30143,307.98943879772463
30144,199.80766016592926
30145,368.45242514690415
30146,118.9144935130847
30147,351.50910518233724
30148,641.9138604277323
30149,207.69623330904705
30150,226.59496569282655
30151,393.5997302366424
30152,130.3354707877921
30153,389.47543804215553
30154,679.6603171955024
30155,225.85943954881182
30156,360.8652287066023
30157,640.8998099621588
30158,209.53639221554846
30159,642.2166990798041
30160,1098.6792690311086
30161,361.75136679026053
30162,246.53821272900214
30163,429.5867490021582
30164,140.0110002569464
30165,425.7600764408612
30166,742.4157137237614
30167,245.79263452420577
30168,227.90876251080195
30169,393.5245308259681
30170,130.3354707877921
30171,390.41057110155015
30172,681.131709365517
30173,225.90648486430464
30174,362.6125555138948
30175,640.8381113779292
30176,209.53639221554846
30177,643.5853621285157
30178,1099.848865393563
30179,361.7984121057534
30180,247.8520095469775
30181,429.5250504179286
30182,140.0110002569464
30183,427.1368830551106
30184,744.7226365227782
30185,246.28135339455335
30186,181.45400902290618
30187,316.0552416033435
30188,103.14441492895612
30189,310.27893544746087
30190,543.9748728798959
30191,177.27942706825064
30192,297.25106910729176
30193,508.89161279662187
30194,169.07355380668145
30195,518.3000587366273
30196,872.2657175442097
30197,293.49073035877984
30198,196.15206646769806
30199,342.00000600043415
30200,112.31931754146078
30201,339.5535664004894
30202,601.3858257798876
30203,196.67157514241575
30204,181.4158512561037
30205,315.61288571646946
30206,103.15929794521585
30207,310.3101888751178
30208,542.8255571347476
30209,177.540707020251
30210,297.2129113404893
30211,508.44925690974776
30212,169.08843682294113
30213,518.3173000720332
30214,871.1023897068102
30215,293.7379982185291
30216,196.1139087008956
30217,341.55765011356004
30218,112.33420055772051
30219,339.6425165753361
30220,600.2942067819291
30221,196.99055184160602
30222,181.29297665205448
30223,312.7190209841209
30224,103.17325002633672
30225,310.1154343968556
30226,542.7937786680044
30227,177.5472530223743
30228,297.09003673644
30229,504.418375068689
30230,169.10238890406202
30231,518.1225455937708
30232,871.0706112400669
30233,293.7445442206524
30234,195.99103409684636
30235,338.52270098111495
30236,112.34815263884136
30237,339.4477620970739
30238,600.1983181732587
30239,196.99709784372936
30240,181.2860784208441
30241,312.6192997178776
30242,103.20099393606124
30243,310.12146378978605
30244,540.393882315029
30245,177.68191155197897
30246,297.5532762902877
30247,504.61536843260745
30248,169.30497756575554
30249,519.9402510175108
30250,870.2027383329611
30251,294.57952980865406
30252,196.00992432483082
30253,338.2747965729814
30254,112.40168500776072
30255,339.53082266607146
30256,596.848089992098
30257,197.208787549401
30258,184.40642894689736
30259,328.7923180886333
30260,108.90672659775058
30261,322.43680045621124
30262,567.7331256715045
30263,189.78371881901003
30264,305.4928575647703
30265,525.9640329259178
30266,177.87523072974076
30267,537.4318501318623
30268,909.1501198834145
30269,308.6445021294337
30270,201.8066320151965
30271,356.09960601048374
30272,119.1656659124084
30273,355.2606703888155
30274,628.5364398810826
30275,209.53142968169942
30276,230.84205310189077
30277,384.39729958161314
30278,130.90137190614342
30279,395.2425051451754
30280,674.2931769130959
30281,227.20092999758646
30282,367.00428305193225
30283,628.4356644611579
30284,210.07345313096957
30285,650.2366442609875
30286,1083.132091187167
30287,362.8718393621958
30288,250.9322846914642
30289,418.6059299078894
30290,140.72388592869555
30291,432.11580165213365
30292,737.4805641568639
30293,247.72278308123296
30294,230.84205310189077
30295,384.39729958161314
30296,130.90137190614342
30297,395.1001484683694
30298,675.8114145694096
30299,227.20092999758646
30300,367.00428305193225
30301,628.4356644611579
30302,210.07345313096957
30303,650.0942875841815
30304,1084.335032209476
30305,362.8718393621958
30306,250.9322846914642
30307,418.6059299078894
30308,140.72388592869555
30309,431.97344497532765
30310,739.0220933273301
30311,247.72278308123296
30312,182.94026826949278
30313,309.5503432740436
30314,103.00532874965693
30315,312.5143920534889
30316,533.0109280441
30317,177.24618290409472
30318,300.1957653008269
30319,500.4490264929174
30320,168.90562742445206
30321,523.4667817943333
30322,859.0520412886299
30323,293.5576523586651
30324,197.63832571428463
30325,333.23668733392543
30326,112.18023136216156
30327,341.7890230065174
30328,586.8270640374111
30329,196.63833097825992
30330,182.9147899718174
30331,305.1108552140764
30332,103.03289123504378
30333,313.00731554520763
30334,527.3080554595424
30335,177.27408849753405
30336,300.17028700315154
30337,495.1511987802157
30338,168.9331899098389
30339,523.959705286052
30340,852.0193722450788
30341,293.58555795210435
30342,197.53313958592065
30343,328.71749144326964
30344,112.12808601685981
30345,342.2599354147374
30346,580.8336545969074
30347,196.64422548820042
30348,182.96116535308204
30349,305.1913355537183
30350,103.04684331616465
30351,312.9818110522594
30352,523.3124521625252
30353,177.28063449965734
30354,300.21666238441617
30355,495.2316791198576
30356,168.94714199095978
30357,523.9342007931039
30358,848.0237689480616
30359,293.5921039542277
30360,197.57951496718533
30361,328.79797178291153
30362,112.14203809798066
30363,342.2344309217891
30364,576.773941157963
30365,196.65077149032373
30366,182.95733246672395
30367,305.1638784625933
30368,103.08615368542773
30369,312.94533034557537
30370,523.9218270346576
30371,177.38128404433377
30372,300.6829672831161
30373,495.6743598137906
30374,169.16129711219187
30375,525.0717173380938
30376,849.8071410718678
30377,294.25006209807873
30378,197.6014705400221
30379,328.1146516664417
30380,112.20713692643858
30381,342.1491238707807
30382,576.6528382012311
30383,196.70259469067574
30384,185.82596052246373
30385,320.4046410231068
30386,108.59442574552335
30387,324.73296943355393
30388,545.9013317306025
30389,188.93300392745726
30390,308.0669685634938
30391,515.8833471767105
30392,177.9032897038873
30393,541.8891035048614
30394,881.1736620359661
30395,308.29148921890885
30396,202.58388396291582
30397,345.72722614795157
30398,118.21108543233409
30399,356.674513672043
30400,601.0465997374272
30401,207.7983890960314
30402,231.0443221197714
30403,375.703127311313
30404,130.2222349937196
30405,395.39269790534644
30406,653.671239155113
30407,225.57885670716206
30408,368.6354514421522
30409,617.9691561694113
30410,209.73467604491958
30411,652.2136366959166
30412,1054.39757569925
30413,361.98802620056375
30414,250.34528952809993
30415,407.4122123237429
30416,139.2554848350268
30417,431.23668416479165
30418,711.8497752638201
30419,245.07139954329554
30420,231.52149129781378
30421,375.703127311313
30422,130.2222349937196
30423,396.3032543511355
30424,655.5179954336057
30425,225.57885670716206
30426,369.597031894493
30427,617.9691561694113
30428,209.73467604491958
30429,654.1320128419807
30430,1055.9290353437377
30431,361.98802620056375
30432,250.8224587061423
30433,407.4122123237429
30434,139.2554848350268
30435,432.1472406105807
30436,713.7198230564655
30437,245.07139954329554
30438,185.44531540016754
30439,304.0543493339563
30440,102.99273029333067
30441,315.4108429027018
30442,520.9299595354945
30443,177.1585115951572
30444,303.25467755364446
30445,494.82719267440115
30446,168.89302896812583
30447,526.9663525743324
30448,846.0715315859552
30449,293.519235858371
30450,200.06366501427078
30451,326.06727669597024
30452,112.0879250751467
30453,344.52916331329374
30454,571.1217421054321
30455,196.39434912688574
30456,186.4536186139681
30457,303.31875541082115
30458,103.14819850345725
30459,317.02360471345094
30460,519.1485364845287
30461,177.3863046036126
30462,304.26298076744496
30463,494.09159875126596
30464,169.04849717825238
30465,528.5791143850815
30466,844.1279308300906
30467,293.7470288668264
30468,201.07196822807137
30469,325.33168277283505
30470,112.24339328527329
30471,346.1996218712327
30472,569.1211385088201
30473,196.679838882531
30474,186.55988508213395
30475,303.4591268373642
30476,103.22204167147932
30477,317.14720805230326
30478,519.4498756110194
30479,177.5419584375365
30480,304.36924723561077
30481,494.23197017780905
30482,169.12234034627446
30483,528.7027177239338
30484,844.4292699565813
30485,293.9026827007503
30486,201.1782346962372
30487,325.4720541993781
30488,112.31723645329535
30489,346.32322521008507
30490,569.3583674933834
30491,196.83549271645492
30492,187.55542273251402
30493,302.3185478366769
30494,103.24926261969188
30495,318.72580150028523
30496,515.9884270475064
30497,177.6224790420277
30498,305.6756483662875
30499,492.46330217503476
30500,169.324406046456
30501,531.2960341188284
30502,841.0435918575973
30503,294.54051190441606
30504,202.19956080581213
30505,324.0915327218989
30506,112.37024586070272
30507,347.978849834134
30508,565.7082191699508
30509,196.99304449701313
30510,190.28346080238276
30511,312.4808389743922
30512,108.82599937642672
30513,330.0274939149206
30514,532.8291191922851
30515,189.33106741067917
30516,313.8049762727148
30517,506.94507066189027
30518,178.34031314120287
30519,550.1867039502479
30520,866.9515196326372
30521,309.2732241325601
30522,207.13988971989738
30523,337.03176859113245
30524,118.5411645403
30525,362.23927862999363
30526,586.9171484499327
30527,208.46669305583728
30528,234.64167212167885
30529,368.2703217655411
30530,130.2786102693083
30531,400.3060151835935
30532,639.6094678508805
30533,225.7049209654086
30534,373.140238724589
30535,609.3716189156072
30536,209.92192358836868
30537,659.9741062672576
30538,1037.961306200347
30539,362.4243009808959
30540,254.04114500706993
30541,399.59787661184964
30542,139.41036558767806
30543,436.84793620517155
30544,697.6849729546127
30545,245.89539856367514
30546,234.55825398858738
30547,368.38944397932556
30548,130.19519213621683
30549,400.51462608249176
30550,640.3681870177887
30551,225.62150283231713
30552,372.81003587028465
30553,609.0490224536532
30554,209.7842721529367
30555,659.935932444943
30556,1037.963010057512
30557,362.28664954546383
30558,253.95772687397843
30559,399.69954212859955
30560,139.3269474545866
30561,437.05654710407
30562,698.449526938639
30563,245.81198043058367
30564,187.6865054073118
30565,301.932141028148
30566,102.99676824667446
30567,320.05610053943155
30568,506.84071606180805
30569,177.13742530834216
30570,305.2490828395758
30571,489.9189797350615
30572,168.84283361912907
30573,531.6229939033313
30574,827.8998126206567
30575,293.5194057558473
30576,202.3626396651063
30577,323.6103534594925
30578,112.1497476721817
30579,349.6810823317831
30580,555.8939748942034
30581,196.69724529498012
30582,188.01826937594728
30583,301.3608557771904
30584,103.29457357082751
30585,320.6641302237426
30586,506.99319717041
30587,177.6131230259121
30588,306.524841382855
30589,489.3476944841039
30590,169.14063894328214
30591,533.1750181622863
30592,828.0522937292586
30593,293.9951034734172
30594,202.7049729919331
30595,323.0496375667263
30596,112.45812235452613
30597,350.35737812147534
30598,556.1147221081867
30599,197.24120911793122
30600,188.35610341714215
30601,301.0304260585981
30602,103.59998431187864
30603,321.37535833262405
30604,505.8729166769225
30605,178.0003444328651
30606,307.3965454354088
30607,486.4613093988604
30608,169.44604968433325
30609,535.432229201126
30610,826.0386997582633
30611,294.66742100463
30612,203.04280703312799
30613,322.31711888164807
30614,112.76353309557723
30615,351.06860623035675
30616,555.2357255822739
30617,197.6284305248842
30618,188.75862425228723
30619,300.695153843814
30620,103.62720526009119
30621,321.7371918283084
30622,505.05933939935437
30623,178.08086503735623
30624,308.10992975085054
30625,486.43690066437296
30626,169.64811538451482
30627,536.2209034255277
30628,825.6519632094125
30629,295.03876360951085
30630,203.4711163274679
30631,322.0076351260588
30632,112.81654250298462
30633,351.50747090210814
30634,554.4991794807727
30635,197.78598230544242
30636,190.96756695887007
30637,307.56473842203064
30638,109.1032897960938
30639,333.1023604900172
30640,521.9630620113612
30641,189.53832793573235
30642,315.7201622939919
30643,497.2351230866858
30644,178.56337025852943
30645,555.4308248254154
30646,852.3441481360742
30647,309.77612568877447
30648,207.85122290656446
30649,331.44866668064293
30650,118.8456819901468
30651,366.04602429473323
30652,576.1941492715962
30653,209.22315374368327
30654,239.1664638972746
30655,360.94912704750334
30656,131.31645851918694
30657,409.6684547638548
30658,625.1796144293304
30659,227.03157637896925
30660,381.00636875113025
30661,600.3641922740301
30662,212.38647745825014
30663,674.1326999923028
30664,1021.4840217833095
30665,365.57994762089737
30666,258.16907198928277
30667,391.477677233984
30668,140.0513490441738
30669,445.9348920552432
30670,683.5749541063785
30671,246.8251891838529
30672,238.36718831114044
30673,356.38649664495887
30674,130.22219070470499
30675,408.01525267667887
30676,619.4068235900178
30677,225.68918082053537
30678,378.2888804690266
30679,593.0255468343746
30680,209.39427192953116
30681,669.5526078011023
30682,1012.2940199836906
30683,361.55226785905404
30684,258.31043534731606
30685,387.8593537380857
30686,139.89772017385926
30687,443.90383052932856
30688,677.1327247472572
30689,245.1049341866802
30690,190.2805732428192
30691,293.0266495576332
30692,102.55615942358244
30693,324.25224451868667
30694,492.4716550521026
30695,176.36641652155558
30696,311.01873443300076
30697,479.6962032743668
30698,168.4564580983776
30699,540.8899428367513
30700,813.1111122267357
30701,295.2869507422316
30702,204.9786306876111
30703,314.6948794310956
30704,111.73106203608711
30705,353.0891678926025
30706,540.5881693043202
30707,195.19947595341492
30708,190.8665899834248
30709,292.55435078498124
30710,103.10821751970563
30711,325.6661699145151
30712,493.15102509942807
30713,177.2261925920318
30714,310.5588216835134
30715,477.6326549520757
30716,169.00851619450077
30717,539.4266619737984
30718,810.5105979404009
30719,293.4086556796309
30720,205.5646474282167
30721,314.22258065844363
30722,112.2831201322103
30723,354.6782051230719
30724,541.4426511862865
30725,196.2343638585321
30726,190.98945966752856
30727,288.8548801920241
30728,103.19866390366565
30729,326.53592228778325
30730,489.5561836822975
30731,177.39859476229134
30732,310.68169136761713
30733,472.2860720912413
30734,169.09896257846077
30735,540.2964143470665
30736,805.5846134935226
30737,293.5810578498905
30738,205.68751711232045
30739,310.17274288330634
30740,112.37356651617029
30741,355.9896310511948
30742,537.8750059999035
30743,196.84843958364635
30744,190.95714755898922
30745,288.80650791575397
30746,103.20099393606124
30747,326.4052855447511
30748,489.5116512188853
30749,177.39658715593342
30750,311.1195170441359
30751,472.7078376000292
30752,169.27613736282535
30753,541.6609588965888
30754,807.0352623226648
30755,294.45754288358756
30756,205.68099346297595
30757,310.15015906623114
30758,112.40168500776072
30759,355.9360254842296
30760,537.9075047125582
30761,196.92346315335544
30762,194.5637183648647
30763,298.4156917378511
30764,108.90672659775058
30765,340.3893959616335
30766,511.2490273181872
30767,189.65041495954878
30768,320.1683118510526
30769,485.5566483604246
30770,177.87523072974076
30771,562.7430293466168
30772,836.8437003646875
30773,308.51119826997245
30774,211.96392143316388
30775,323.0013539399426
30776,119.1656659124084
30777,373.33464695743095
30778,564.8426250995275
30779,209.39812582223811
30780,240.66462748254858
30781,352.19495407887496
30782,130.31580343799766
30783,411.50513632308946
30784,616.2185318553658
30785,225.7277181336057
30786,382.18222341045515
30787,587.6409619795828
30788,209.4878846628238
30789,675.1600401878666
30790,1008.9921959628467
30791,361.398627498215
30792,260.6078745187241
30793,384.13831103341863
30794,139.99133290715196
30795,448.3528293398431
30796,675.2650129211277
30797,246.10258666385434
30798,243.79243613088846
30799,352.2427532969343
30800,130.31580343799766
30801,415.85209592054815
30802,616.26787400876
30803,225.7277181336057
30804,387.51618049592776
30805,587.6887611976422
30806,209.4878846628238
30807,682.0836582099433
30808,1009.0415381162411
30809,361.398627498215
30810,263.73568316706405
30811,384.186110251478
30812,139.99133290715196
30813,453.07029892478715
30814,675.3143550745219
30815,246.10258666385434
30816,194.07245096055965
30817,288.855563501106
30818,103.14441492895612
30819,331.75497522533044
30820,488.5559728559988
30821,177.45349920566247
30822,317.5667348678014
30823,472.2867554003233
30824,169.04471360375126
30825,549.9635709420397
30826,805.1018399240645
30827,293.76496866023285
30828,208.77050840535153
30829,310.1734261923883
30830,112.31931754146078
30831,361.5214972290376
30832,536.881208568342
30833,196.84564727982766
30834,194.48026009509744
30835,288.6941216711212
30836,103.10443364128375
30837,334.0961886804058
30838,488.67908933899696
30839,177.56120051686787
30840,317.97454400233914
30841,472.1253135703384
30842,169.0047323160789
30843,552.3047843971151
30844,805.2249564070628
30845,293.87266997143826
30846,209.1783175398893
30847,310.0119843624035
30848,112.27933625378837
30849,363.9204074313029
30850,537.06202179853
30851,197.01104533822286
30852,194.61708187332448
30853,288.69038013539597
30854,103.0341638470375
30855,334.2080325757052
30856,488.6035108355024
30857,177.33993672080655
30858,318.11136578056625
30859,472.1215720346132
30860,168.93446252183264
30861,552.7960144130153
30862,805.1493779035682
30863,293.6514061753769
30864,209.31513931811637
30865,310.00824282667827
30866,112.20906645954217
30867,364.0641053382604
30868,536.9223331531082
30869,196.78978154216156
30870,194.81537719498925
30871,288.7630817809302
30872,103.06190775676205
30873,334.43564896814894
30874,488.80769799916635
30875,177.4909886970494
30876,318.99107136372214
30877,472.6644114652055
30878,169.13705118352615
30879,554.4089005335662
30880,806.5275623189061
30881,294.35976675079434
30882,209.53922309897592
30883,310.1067329314073
30884,112.2625988284615
30885,364.3687529067711
30886,537.2035514928391
30887,197.01786469447143
30888,204.4133335571506
30889,297.70547613487616
30890,108.59442574552335
30891,351.1298611377099
30892,509.3566616349034
30893,188.941043446592
30894,334.0868930459922
30895,485.18679258382343
30896,177.9032897038873
30897,578.3638316103495
30898,835.4490366624316
30899,308.2995287380436
30900,221.17125699760263
30901,321.6488587091206
30902,118.21108543233409
30903,384.07495227331424
30904,562.1937912425199
30905,207.9322861355576
30906,250.63805326097082
30907,351.2575631449307
30908,129.77632725480106
30909,422.7255987544189
30910,614.8591566193335
30911,224.8235069538633
30912,395.3632414209422
30913,587.0439308720123
30914,209.28876830600103
30915,689.849289762077
30916,1007.5803465336561
30917,361.2326764472651
30918,269.93902066929934
30919,382.5586404716272
30920,138.80957709610826
30921,459.57313191097944
30922,673.1491695113716
30923,244.44190731038825
30924,251.1958884205445
30925,350.51203123087123
30926,129.66996181128334
30927,424.08882126872106
30928,613.8941442585384
30929,224.71714151034558
30930,396.8686899504902
30931,585.4991379662924
30932,209.12297660561518
30933,692.1601256463534
30934,1006.0308146096725
30935,361.12631100374733
30936,270.496855828873
30937,381.79565186053327
30938,138.7032116525905
30939,460.81049690489016
30940,672.0408429331507
30941,244.20968434647907
30942,198.2699412257004
30943,288.1553067025632
30944,102.85644216238204
30945,335.99390607036474
30946,487.4960237981753
30947,177.02531462654346
30948,323.3729224714749
30949,469.8614843869667
30950,168.64710094816945
30951,555.7407737540826
30952,802.5316180798994
30953,293.2865704489742
30954,212.88829083980363
30955,309.3760048661224
30956,111.95163694419807
30957,365.58671673465005
30958,535.598237462404
30959,196.2118973496286
30960,198.7456850152896
30961,288.1039297893947
30962,102.92652579152602
30963,336.59355676847497
30964,487.44644171727157
30965,177.16772305401628
30966,324.57015081470524
30967,469.89005444079413
30968,168.71718457731345
30969,556.4203714191887
30970,802.5619829659914
30971,293.42897887644693
30972,213.36403462939288
30973,309.3246279529539
30974,112.02172057334204
30975,366.24406417995004
30976,535.6063521286902
30977,196.4120025242912
30978,198.79206039655426
30979,287.9575276904637
30980,102.94047787264688
30981,337.168201813904
30982,487.3717905733887
30983,177.17426905613956
30984,324.61652619596987
30985,469.53201280722294
30986,168.7311366584343
30987,556.9950164646176
30988,802.2756922874685
30989,293.4355248785703
30990,213.4104100106575
30991,309.1782258540228
30992,112.0356726544629
30993,366.8187092253791
30994,535.4675908428799
30995,196.41854852641453
30996,198.96342586551083
30997,287.98071262641
30998,103.15498659722464
30999,337.4317967380309
31000,487.46595857016007
31001,177.5282030195604
31002,325.2431226814307
31003,470.0104287596734
31004,169.12049013498105
31005,558.4669566805081
31006,803.0804424474401
31007,294.39602224980916
31008,213.60756393880894
31009,309.227199249164
31010,112.27596983823548
31011,367.2085901342165
31012,535.6880448243618
31013,196.89876847454588
31014,206.13119979904485
31015,297.1309968311514
31016,108.79123327761972
31017,353.60821280877667
31018,508.4227013425322
31019,189.25139565741713
31020,337.8916186073796
31021,483.0998491935285
31022,178.27533930924454
31023,582.6657266382814
31024,833.2125117953532
31025,309.22277090301475
31026,222.98762871655944
31027,321.15542818542383
31028,118.506398441493
31029,386.69768690057356
31030,561.3867572093066
31031,208.3870213025752
31032,251.89318312925622
31033,350.5898177712911
31034,129.83668736582203
31035,424.84965099856737
31036,613.7351293873869
31037,224.90061087395233
31038,398.9881786870825
31039,584.8637214118025
31040,209.52437049028282
31041,692.6777798891976
31042,1003.3105723862585
31043,360.91094342594505
31044,271.29265601464715
31045,381.97194387801574
31046,138.96844268419176
31047,461.8415671113203
31048,672.1520685385831
31049,244.6633941866698
31050,252.3797455892305
31051,350.41363499726486
31052,129.66050459179573
31053,425.73271533528487
31054,613.0951326732602
31055,224.72442809992603
31056,399.39530899120047
31057,584.6081064819199
31058,209.26875556040014
31059,694.1069024215524
31060,1002.5911435162756
31061,360.65532849606245
31062,271.7792184746215
31063,381.79576110398943
31064,138.79225991016546
31065,462.8584737159307
31066,671.5120718244564
31067,244.4872114126435
31068,199.93754532447647
31069,288.0531090247146
31070,102.8863648498129
31071,339.7240420646158
31072,486.79490108133643
31073,177.0970518060945
31074,326.7094388387517
31075,469.42260686586394
31076,168.67702363560034
31077,560.8900815119644
31078,801.1600067878235
31079,293.40756243716874
31080,214.55589493857974
31081,309.2738071882738
31082,111.98155963162893
31083,369.49994980543744
31084,534.9463695542084
31085,196.33288933782308
31086,201.65135981836306
31087,288.11367264808865
31088,103.04183305993949
31089,341.6085546790898
31090,486.95756549835585
31091,177.32484481454986
31092,328.9569906709425
31093,469.483170489238
31094,168.8324918457269
31095,562.7745941264385
31096,801.322671204843
31097,293.63535544562404
31098,216.26970943246633
31099,309.33437081164783
31100,112.1370278417555
31101,371.6140781312555
31102,535.338649682572
31103,196.79029805762246
31104,201.7576262865289
31105,287.71130133316416
31106,103.11567622796156
31107,345.7231229031812
31108,486.64613198876503
31109,177.4104687538599
31110,328.81647241789545
31111,468.83401445310056
31112,168.85210171140847
31113,566.900546042799
31114,800.8399424606711
31115,293.7422355692254
31116,216.37597590063214
31117,308.93199949672334
31118,112.21087100977756
31119,375.98681476882894
31120,535.0385955176858
31121,196.95141148356433
31122,201.7457419324641
31123,287.6833568113685
31124,103.1469351295179
31125,345.6705512096557
31126,486.47266241496374
31127,177.49502731169486
31128,329.1154515441272
31129,469.39276952342914
31130,169.0582053649338
31131,567.862697296186
31132,801.95703194561
31133,294.38410272623497
31134,216.44766464945337
31135,308.98762807781384
31136,112.32570301421997
31137,376.0878482554939
31138,535.018731124075
31139,197.1895752215897
31140,209.0780469882578
31141,296.8497347736349
31142,108.72367188625276
31143,360.7402212202219
31144,507.4454989448608
31145,189.1587100258913
31146,342.66550353410446
31147,482.49237025894274
31148,178.07411245968066
31149,591.9475214569432
31150,832.2403573286392
31151,309.3276846213188
31152,226.06428596655715
31153,320.9013931580871
31154,118.46606408030576
31155,394.7979997001597
31156,560.9587549744281
31157,208.84353583384222
31158,256.12302934491186
31159,350.16489758810565
31160,129.67696248566457
31161,432.26314995760305
31162,611.9725600612677
31163,224.78579164824995
31164,404.1674249230463
31165,584.6550748690155
31166,209.1564026133767
31167,702.7531821888608
31168,1004.0283999417285
31169,361.80301033569503
31170,276.7398234880198
31171,381.57425072500996
31172,138.83594483421402
31173,471.0339238815148
31174,671.8920756228001
31175,245.0034962766962
31176,256.29398708211147
31177,350.0814794550142
31178,129.5935443525731
31179,432.485816578924
31180,611.8891419281763
31181,224.70237351515848
31182,404.33838266024605
31183,584.5716567359241
31184,209.07298448028524
31185,703.8469241051582
31186,1003.9449818086371
31187,361.7195922026036
31188,277.4869617224891
31189,381.4908325919185
31190,138.75252670112258
31191,472.04692971274926
31192,671.8086574897085
31193,244.9200781436047
31194,202.185795006265
31195,287.9003539448789
31196,103.0229141173119
31197,345.5438721172657
31198,486.06766095550654
31199,176.86611818749506
31200,330.0610982352565
31201,469.02306706481534
31202,168.75933960075884
31203,569.4209405680842
31204,801.2807403824955
31205,293.48298112712047
31206,219.346329473672
31207,309.18940611032065
31208,112.18646290101049
31209,378.5250001621033
31210,534.5536812414795
31211,196.43650753232438
31212,201.95201805743017
31213,287.2724688841188
31214,102.54304555442414
31215,345.8381740837364
31216,484.49985957581157
31217,175.86430753395126
31218,329.8497915044312
31219,468.4176522220647
31220,168.33370434021157
31221,567.2358407846635
31222,796.9098227766183
31223,291.9965569894107
31224,219.12390635364318
31225,308.5728748783666
31226,111.71794816692879
31227,377.5569635141457
31228,531.9062201742064
31229,194.3550371912024
31230,202.14542645079595
31231,287.1260667851877
31232,102.556997635545
31233,348.61700585155603
31234,484.7551002119458
31235,176.20074531609168
31236,330.9348745291191
31237,468.27125012313365
31238,168.34765642133246
31239,570.9063471838053
31240,797.1650634127525
31241,292.33299477155117
31242,219.51254089929844
31243,308.4264727794355
31244,111.73190024804964
31245,380.53102143425474
31246,532.0973506684134
31247,194.69147497334288
31248,202.74539973794532
31249,287.56191490801024
31250,103.04354806703327
31251,351.573827997091
31252,486.2017229001045
31253,177.1497794216083
31254,332.00498560132644
31255,469.45307214284185
31256,169.0090516047897
31257,577.3800601300617
31258,801.4321398543491
31259,294.16052151712285
31260,220.13830264564268
31261,308.88810936145285
31262,112.24423913873275
31263,384.08231636510584
31264,534.1384461418882
31265,196.2349818641756
31266,211.71565965602963
31267,296.7926223668268
31268,108.77742128258419
31269,368.19169674902133
31270,507.5790946356563
31271,189.34703750697054
31272,345.68293952102056
31273,481.9234065399567
31274,177.6362855255667
31275,601.3017896065976
31276,830.6843203166616
31277,308.34978485916383
31278,231.7849197280394
31279,321.36082787188377
31280,119.03636059724201
31281,404.9103140425968
31282,561.155235719962
31283,209.09474836965992
31284,258.410504468298
31285,350.05900429070044
31286,129.7866260755609
31287,434.87625483552955
31288,612.7792388545232
31289,225.0401586185585
31290,406.85822131649576
31291,583.4528684004056
31292,208.80709606982032
31293,708.2253575008272
31294,1003.3917890413895
31295,360.8057555890547
31296,281.02280850818426
31297,381.98490454820956
31298,139.46215554471516
31299,475.4973141500612
31300,671.4908898625797
31301,245.41502714880716
31302,264.18955148944156
31303,350.18380296357867
31304,129.8349798245384
31305,444.6573543891699
31306,612.7103601075655
31307,225.13564226151271
31308,414.96513353543025
31309,583.5776670732839
31310,208.85544981879784
31311,723.1995762173411
31312,1003.519163510392
31313,360.7090615580997
31314,286.8018555293278
31315,382.1097032210878
31316,139.51050929369268
31317,485.2784137037015
31318,671.4220111156221
31319,245.51051079176142
31320,206.08247093042223
31321,287.8889333574454
31322,103.03804948543836
31323,355.3656153382358
31324,486.5221205745963
31325,177.3471337621447
31326,336.915208907535
31327,469.0341166953914
31328,168.8287082712258
31329,584.343776638481
31330,800.4989573812993
31331,293.60838958457543
31332,223.3726613029762
31333,309.18933935169326
31334,112.212952097943
31335,388.1041252618999
31336,534.829899589905
31337,196.73928183630989
31338,207.6301562479951
31339,287.7823558313927
31340,103.0529325016981
31341,358.32185718391435
31342,486.47238201612265
31343,177.43434157673323
31344,338.46289422510785
31345,468.92753916933873
31346,168.84359128748548
31347,587.3000184841595
31348,800.4492188228256
31349,293.69559739916394
31350,224.92034662054903
31351,309.0827618256405
31352,112.22783511420273
31353,391.11806385476837
31354,534.8378577786211
31355,196.88418639808827
31356,207.67653162925973
31357,287.63595373246164
31358,103.06688458281897
31359,358.4699930979804
31360,486.39773087223966
31361,177.44088757885658
31362,338.50926960637247
31363,468.78113707040757
31364,168.8575433686064
31365,587.4481543982255
31366,800.3745676789428
31367,293.7021434012873
31368,224.96672200181365
31369,308.93635972670944
31370,112.24178719532361
31371,391.26619976883444
31372,534.699096492811
31373,196.89073240021156
31374,207.71042913859264
31375,287.6537910740638
31376,103.03976418861137
31377,358.86588677276404
31378,486.6060180858823
31379,177.59603960507806
31380,339.0133049007635
31381,469.5449483088954
31382,169.00526772636778
31383,589.018045324683
31384,802.0326882560869
31385,294.4146040266834
31386,225.02640797034147
31387,308.97998552750636
31388,112.24045526031084
31389,391.739124619685
