row_id,num_sold
30120,292.7556159930097
30121,699.6924958204306
30122,153.51414127037523
30123,501.06478192548036
30124,1227.1663293324168
30125,267.2745466699484
30126,194.4775664234786
30127,475.0945930422605
30128,111.26333077770917
30129,348.2469597769831
30130,809.9266408376787
30131,185.12414250323758
30132,192.38299086320825
30133,456.2159402516239
30134,110.08376801139654
30135,341.8474879595075
30136,777.2872443901618
30137,183.8040408568325
30138,288.10901872175106
30139,734.5222340693203
30140,159.92556188058103
30141,523.65230131655
30142,1262.9848610053
30143,280.77855254353904
30144,204.5465637579352
30145,502.929699847153
30146,117.56620228897518
30147,355.5529212906408
30148,858.1345641430498
30149,194.19516055383414
30150,228.8677371106947
30151,533.6520640984569
30152,129.07916113111816
30153,399.8161673578466
30154,926.2279812397026
30155,222.26859325273205
30156,340.8208186550195
30157,846.8080827996994
30158,191.72066614825397
30159,622.0359205840307
30160,1492.2371390951903
30161,336.2582426100617
30162,242.79710004547533
30163,589.8781206056753
30164,138.49880730362523
30165,418.2324911304013
30166,993.3118624688508
30167,231.9328208199212
30168,227.71037372238305
30169,533.5005032206788
30170,129.06851301489786
30171,399.8718932325968
30172,926.88570624034
30173,222.25794513651172
30174,340.87654452976966
30175,847.7948810544225
30176,191.71001803203367
30177,603.0923261799772
30178,1496.1771591563552
30179,336.24759449384135
30180,242.77875112762018
30181,585.797289835301
30182,138.48045838577008
30183,417.97581047246103
30184,987.2301318631058
30185,231.91447190206608
30186,176.78451389348555
30187,425.72745389258455
30188,103.66664463457982
30189,318.26041436234925
30190,731.7352396276481
30191,175.4958597098778
30192,271.6234306471224
30193,664.7320286060161
30194,153.46465783230528
30195,482.4175950674404
30196,1129.0939202508694
30197,267.1910726839268
30198,191.53366809859068
30199,457.41974362627514
30200,111.13097646563347
30201,331.1587055376508
30202,785.547317541848
30203,185.0806857483346
30204,175.92565217175851
30205,423.7424852738047
30206,103.67343253002313
30207,313.4448813004129
30208,728.5507405767
30209,175.50264760532113
30210,271.63021854256573
30211,660.8297289367013
30212,153.4714457277486
30213,482.4243829628837
30214,1091.218721655733
30215,267.4233892293763
30216,191.540455994034
30217,457.448602729279
30218,111.1377643610768
30219,330.7799192037439
30220,778.9038785163153
30221,185.0874736437779
30222,172.9589271779932
30223,420.21190687766
30224,103.707608572545
30225,307.13261162523554
30226,721.8523975053956
30227,175.55207467783504
30228,270.2229518106782
30229,657.5205412590127
30230,153.52087280026248
30231,482.4738100353976
30232,1092.2311409119789
30233,267.47281630189013
30234,187.25786289265767
30235,455.56441566410695
30236,111.17194040359864
30237,330.25196156052976
30238,774.0095084139506
30239,185.1369007162918
30240,172.62685374473568
30241,420.94166061068825
30242,104.08142059737543
30243,307.8623653582638
30244,721.1638009964828
30245,175.91693714999028
30246,259.9492404734614
30247,657.3178440042028
30248,153.947550291334
30249,483.25165130254027
30250,1092.2557156146784
30251,267.99334797419453
30252,183.84179104567778
30253,449.5247920669314
30254,111.54303648443529
30255,331.0298028276725
30256,773.3311140408014
30257,185.54985072256153
30258,180.6531641638408
30259,427.5269934960459
30260,110.47876033024995
30261,324.32055241225197
30262,739.6379802318601
30263,184.30324942300007
30264,274.12659126129483
30265,658.059147109921
30266,160.4247704467486
30267,507.06206465216826
30268,1147.3396108802917
30269,281.5631533929941
30270,192.92295761498306
30271,473.71292352789953
30272,117.95349380619373
30273,348.6323289986775
30274,814.8197432211058
30275,194.68666831836688
30276,217.5904924393447
30277,495.72927447514496
30278,129.31197718255157
30279,381.56676270857963
30280,874.654258871736
30281,222.50140930416546
30282,318.98142233501875
30283,780.4045763367592
30284,191.95348219968736
30285,594.7804527249112
30286,1372.7903724759665
30287,336.71658731150126
30288,230.58131873143537
30289,546.8070123676523
30290,138.72392255342382
30291,408.96458211343986
30292,955.9579741436525
30293,232.1579360697198
30294,214.70610323578825
30295,493.5592113366445
30296,129.35100023394654
30297,379.6668420227612
30298,839.0106872689237
30299,222.54043235556045
30300,318.5632394875216
30301,778.469997870062
30302,191.99250525108232
30303,592.9426291554288
30304,1370.4243520586772
30305,337.010375269848
30306,229.13993411755482
30307,545.4224748549971
30308,138.76294560481878
30309,408.6016333779054
30310,951.3323863077645
30311,232.19695912111473
30312,168.63505237111966
30313,387.3178150676314
30314,103.93783537005898
30315,303.1155241365187
30316,663.3514034588948
30317,175.85354070700754
30318,258.75938888745657
30319,616.0945830658595
30320,153.822338829435
30321,478.06949659856326
30322,1057.8486133277104
30323,268.02904723801447
30324,180.89536205769545
30325,439.2555333851983
30326,111.4072927680794
30327,328.9038146764052
30328,738.8326309676738
30329,185.43836674546438
30330,168.61587324228793
30331,376.51171895784165
30332,103.89419757598792
30333,302.68053897059355
30334,658.6164525572683
30335,175.91607826850355
30336,258.74020975862487
30337,610.0381218782259
30338,153.80315970060335
30339,476.49781458878954
30340,1043.8249731928622
30341,268.0915847995105
30342,176.95081384061194
30343,422.3223476978137
30344,111.38811363924772
30345,326.9154362251693
30346,719.7205086044394
30347,185.50090430696042
30348,168.6653003148018
30349,368.9821517028005
30350,103.92837361850975
30351,302.72996604310737
30352,658.8681044610237
30353,175.96550534101746
30354,258.7896368311388
30355,577.9654327216075
30356,153.85258677311722
30357,475.5872831898399
30358,1002.3533665195067
30359,268.14101187202436
30360,177.00024091312582
30361,422.04643899156474
30362,111.42228968176956
30363,326.3603275590429
30364,709.6302505243725
30365,185.55033137947424
30366,168.9642631282578
30367,368.2944866792681
30368,104.21141940387388
30369,303.26423514034155
30370,629.1627328320344
30371,176.26446815447346
30372,259.25799632954573
30373,570.6895430751963
30374,154.21336460548943
30375,476.1696398211886
30376,956.4021908022178
30377,268.76814626912727
30378,177.29648778258803
30379,417.9345406132553
30380,111.70261952313987
30381,326.223928736918
30382,702.8907200679121
30383,185.89738172704472
30384,175.1251316013906
30385,379.4892102928887
30386,109.5786854932259
30387,314.17070737250276
30388,648.3287461555345
30389,183.5489203727857
30390,272.6459500516041
30391,589.6084863148977
30392,159.67856439427646
30393,498.6113173563861
30394,1009.9052117710826
30395,281.2394798383167
30396,184.5739690841944
30397,433.38763224371286
30398,117.00576569446264
30399,339.225270992287
30400,723.7680109493087
30401,193.86022732820612
30402,213.6300676884767
30403,441.79654471629493
30404,128.2606188503765
30405,375.38575265568886
30406,763.413926799339
30407,221.54611349857655
30408,317.49059214529746
30409,693.7033527503248
30410,191.00630939184072
30411,577.7043295297477
30412,1202.7714901860634
30413,336.19194700144936
30414,221.2447694086105
30415,493.7260367383986
30416,137.62491094654166
30417,400.96525243898765
30418,812.1350567899143
30419,231.13052832418444
30420,213.6011546113038
30421,422.5940668919592
30422,128.37866155475217
30423,375.3568395785159
30424,757.512206347581
30425,221.6641562029522
30426,317.46167906812457
30427,690.8825529077901
30428,191.12435209621634
30429,578.361481735769
30430,1204.0556095396125
30431,336.47080133890876
30432,222.7688744757295
30433,486.32890270953175
30434,137.74295365091734
30435,400.9363393618147
30436,811.929830714956
30437,231.24857102856012
30438,168.33312740505826
30439,339.1913236670486
30440,104.05515012717584
30441,302.76529502535203
30442,610.5878611424984
30443,176.07703081969152
30444,258.25097848451094
30445,534.7256492652169
30446,153.96411225179128
30447,477.5246418248892
30448,917.6419582229728
30449,268.549181836966
30450,176.66806800338227
30451,383.3887637669551
30452,111.54906619043565
30453,325.7925888314432
30454,665.8472989538859
30455,185.6618568581483
30456,168.33312740505826
30457,338.9633172163002
30458,104.05515012717584
30459,302.76529502535203
30460,586.4925004155383
30461,176.07703081969152
30462,258.25097848451094
30463,523.9655256888418
30464,153.96411225179128
30465,477.5246418248892
30466,910.7465073593246
30467,268.549181836966
30468,176.66806800338227
30469,366.1754771073467
30470,111.54906619043565
30471,325.7925888314432
30472,644.8516079733065
30473,185.6618568581483
30474,168.3825544775721
30475,334.75861381814195
30476,104.08932616969769
30477,302.81472209786597
30478,580.6924643684414
30479,176.12645789220537
30480,258.3004055570248
30481,512.2908023423249
30482,154.01353932430513
30483,477.91450390961165
30484,900.3793788241422
30485,268.5986089094799
30486,176.71749507589612
30487,364.96548518839984
30488,111.58324223295749
30489,327.16530709607076
30490,636.8477822398265
30491,185.71128393066218
30492,168.7201047245806
30493,329.7745554723762
30494,104.41095938861426
30495,303.7573767383303
30496,581.360422058867
30497,176.46400813921383
30498,258.80735248898424
30499,508.4904049067027
30500,154.41290459022983
30501,481.00190139950246
30502,889.5708450779678
30503,269.0918283566375
30504,180.9776984671626
30505,358.04434833919856
30506,111.90215950788028
30507,328.50301416231986
30508,609.2120156062866
30509,186.0969217117851
30510,175.31869669775284
30511,333.4658310316601
30512,110.21594897800578
30513,317.74474015386386
30514,599.237168994009
30515,184.18618385756557
30516,272.63302971108203
30517,522.8614106537644
30518,160.31582787905631
30519,503.6998950794585
30520,929.3661075037859
30521,282.0008854258664
30522,190.7563353453377
30523,367.39387140374464
30524,117.70034449249461
30525,344.7134092804336
30526,623.0424337180863
30527,194.55480612623805
30528,216.76795676752667
30529,388.6495608725683
30530,128.9187134987164
30531,379.9165414151926
30532,705.8755802166604
30533,222.20420814691641
30534,317.9557894314039
30535,609.4851097189676
30536,191.6644040401806
30537,593.5559733485358
30538,1075.6355016332088
30539,336.97418375255904
30540,228.3392696422844
30541,422.0921454659791
30542,138.34032090813363
30543,406.6155050272427
30544,738.6508175497477
30545,231.8459382857764
30546,216.76312542267584
30547,386.58735809079474
30548,128.9556201705929
30549,381.8590488936762
30550,680.6641863734543
30551,222.24111481879294
30552,317.8231035506203
30553,587.1881311090347
30554,191.70131071205708
30555,594.6371597153789
30556,1060.2270327365034
30557,337.1813205875834
30558,229.82571559506096
30559,414.1853717470729
30560,138.37722758001013
30561,407.9476741234013
30562,731.7450722556371
30563,231.94392064942227
30564,171.91246951227603
30565,303.1223542890532
30566,104.248966011215
30567,308.02318297598214
30568,534.7403382101165
30569,176.27084670373068
30570,259.0354704106383
30571,474.6553832916541
30572,154.15792813583042
30573,486.85171243430125
30574,826.6450689123001
30575,268.913227884153
30576,183.52103409160517
30577,336.7893787186008
30578,111.7428820744748
30579,331.21052903223534
30580,592.0374661263905
30581,185.91674843395683
30582,172.94491821295406
30583,302.3768144319464
30584,104.28012797907563
30585,308.0543449438427
30586,532.178888869631
30587,176.3020086715913
30588,259.3116628435363
30589,470.2052598981868
30590,154.18909010369106
30591,486.8828744021618
30592,827.2794975384192
30593,268.9443898520136
30594,187.33041443460715
30595,330.7353879676938
30596,111.77404404233543
30597,331.7187944053971
30598,565.5247213174796
30599,185.94791040181747
30600,173.69949753410475
30601,299.0434407171749
30602,104.31335232002421
30603,312.0867168267834
30604,523.9367637655413
30605,176.35998455217631
30606,271.38927255780834
30607,463.3439065850421
30608,154.24706598427608
30609,487.2036250229788
30610,820.1519458826027
30611,269.0023657325986
30612,191.7204104890824
30613,322.76069332359066
30614,111.80726838328398
30615,332.12082537373965
30616,559.5229136441147
30617,186.00588628240249
30618,177.11121979139836
30619,298.7006373938064
30620,104.52395930634202
30621,318.0411751088383
30622,516.6854524595184
30623,176.58650856658602
30624,271.78519325716906
30625,454.6583515656406
30626,154.53540501760205
30627,487.58581823753775
30628,812.846969799193
30629,269.38455894715753
30630,191.94421855949832
30631,318.1747542005003
30632,112.01515942560805
30633,333.48610831329665
30634,549.5481040766272
30635,186.28049783092663
30636,184.70446621552074
30637,292.9693176120565
30638,110.20001960150421
30639,336.2753296855518
30640,531.5952260025535
30641,184.17975499070843
30642,284.65001338819815
30643,476.9342657015594
30644,160.30939901219918
30645,511.63420881470336
30646,839.3245442061195
30647,282.16468672215706
30648,203.90744196633813
30649,329.7242518691293
30650,117.68441511599303
30651,354.0191505634972
30652,566.1086782090259
30653,194.60945295115025
30654,228.69211561057668
30655,346.4175845684102
30656,129.33786673450345
30657,398.4282933042358
30658,624.4179487186414
30659,222.7147692816258
30660,340.2515038827156
30661,554.1797355877155
30662,192.1749651748899
30663,620.7570837086108
30664,962.8551314347112
30665,337.59223354595997
30666,242.34212010967477
30667,381.03383350319274
30668,138.75947414392073
30669,417.7662437835687
30670,670.4651425210395
30671,232.4175751122551
30672,230.1225526934858
30673,346.71822231391775
30674,129.4369989359367
30675,403.4352974051907
30676,620.3617743009357
30677,222.6264310575506
30678,340.9766591683749
30679,549.3312486064672
30680,192.22702857260344
30681,626.7046752709462
30682,957.4765068041506
30683,337.71177324078457
30684,242.751648574057
30685,379.8942661854775
30686,139.00516972797473
30687,420.25470380144395
30688,663.4170101514785
30689,232.50025893604007
30690,182.78418495608918
30691,277.602393362206
30692,103.87613257919372
30693,327.7962504227635
30694,481.03823299069444
30695,175.5310875010088
30696,279.2201468739057
30697,431.8084030741883
30698,153.49988562343628
30699,501.8969652061531
30700,746.2141901674376
30701,268.1734686814312
30702,193.76112042093374
30703,302.97561526421316
30704,111.31990757099717
30705,349.3361553884412
30706,523.603445882578
30707,185.1846900328698
30708,186.66522994012558
30709,276.24852616669955
30710,103.93717292280516
30711,329.3229863389385
30712,481.61616478523865
30713,175.6339141099039
30714,293.0289069664358
30715,432.08973234061233
30716,153.60271223233138
30717,510.2074732826992
30718,746.9770311976918
30719,268.27629529032623
30720,197.4633738748662
30721,301.1584561022788
30722,111.38094791460864
30723,352.40327985498743
30724,515.907582884895
30725,185.28751664176494
30726,191.22799790416133
30727,265.6713034625221
30728,103.9820794446739
30729,329.8253728967065
30730,481.63962582285586
30731,175.79828790907888
30732,294.5695133274803
30733,431.74500086503406
30734,153.76708603150638
30735,511.051611888936
30736,747.8210573045529
30737,268.4406690895013
30738,199.61768365429324
30739,299.3899564844943
30740,111.41815363484254
30741,354.35537987257993
30742,515.8294166349908
30743,185.44418963930508
30744,191.65408262891953
30745,265.9129988019865
30746,104.38885608122223
30747,331.4420381201898
30748,480.76160321307714
30749,176.22437263383708
30750,297.41690197048274
30751,431.31521301557007
30752,154.2549857751808
30753,519.5573713671621
30754,748.8748516540529
30755,269.0224230144087
30756,204.2320295245123
30757,299.2439979274805
30758,111.8504719682821
30759,362.6475128599515
30760,508.28993263043793
30761,185.91836189817772
30762,204.4745006672782
30763,279.94992144140053
30764,110.65525766241792
30765,351.63147146000085
30766,505.35117617302484
30767,184.47974675516804
30768,313.23308295928183
30769,448.92295623948456
30770,160.60126777891657
30771,547.1256336868518
30772,777.5783828856092
30773,282.4612902815293
30774,221.96646938614353
30775,301.95122461083525
30776,118.12999113836172
30777,382.4400626258124
30778,533.7432072113911
30779,194.92424134230424
30780,242.5103974151039
30781,324.4116442382061
30782,129.45244430323015
30783,418.9086831780375
30784,589.9185665759435
30785,222.64187642484404
30786,375.1811892750805
30787,526.0837893116338
30788,192.09394932036588
30789,666.9352352613483
30790,925.3748363668725
30791,337.6286865036355
30792,257.6172068001548
30793,351.75776905789303
30794,138.8643896741023
30795,454.12074317549116
30796,631.8608253398669
30797,232.20004801166175
30798,242.65115486819604
30799,324.1738397032399
30800,129.45244430323015
30801,419.4796034882206
30802,589.9185665759435
30803,222.64187642484404
30804,384.07281183654067
30805,524.3832776860366
30806,192.09394932036588
30807,667.4146403318211
30808,925.2441059146329
30809,337.6286865036355
30810,258.00143452045006
30811,349.74674229090454
30812,138.8643896741023
30813,455.8378960955877
30814,631.8608253398669
30815,232.20004801166175
30816,194.2994837934062
30817,264.7065778764985
30818,104.05658689383412
30819,349.2623724895148
30820,476.88149519624676
30821,175.8858019691321
30822,309.97656958842833
30823,425.5391828126667
30824,153.8546000915596
30825,534.1106727351233
30826,739.8977990942676
30827,268.5281831495545
30828,214.9217319226112
30829,280.3654372350622
30830,111.52091872488779
30831,365.9656384528845
30832,507.28758433019505
30833,185.53170369935827
30834,197.23232847809822
30835,264.76416940673823
30836,104.08780633474767
30837,352.5973085211726
30838,476.9390867264866
30839,175.9433934993719
30840,312.67878296164383
30841,425.64849772844553
30842,153.91219162179937
30843,545.5156045240253
30844,740.2986827649286
30845,268.5857746797943
30846,221.43070910980813
30847,280.4230287653019
30848,111.55726373276812
30849,371.24268188043163
30850,507.34517586043484
30851,185.58929522959804
30852,198.9474687996232
30853,265.32938280742763
30854,104.09685715292032
30855,354.8910892407927
30856,477.0130718348747
30857,176.01737860776007
30858,314.60946183156136
30859,426.79653755027755
30860,153.98617673018754
30861,545.5895896324135
30862,743.0907793156264
30863,268.6597597881824
30864,221.7316325527103
30865,282.57151389040985
30866,111.56631455094075
30867,383.3105017511208
30868,507.41916096882306
30869,185.66328033798624
30870,204.31694787937133
30871,266.09586603359304
30872,104.48523305117824
30873,362.5620630388256
30874,478.6392051274289
30875,176.40723986544367
30876,320.3887336088824
30877,429.08747392323073
30878,154.4378530067874
30879,546.1351200902465
30880,744.0849370584381
30881,269.20529024601524
30882,225.51998298580696
30883,290.6810470813326
30884,111.9519745052049
30885,383.85603220895354
30886,507.9646914266558
30887,186.10122912978431
30888,217.69774805308367
30889,279.0155461728915
30890,109.74330478040949
30891,378.8718307723952
30892,507.1440677286638
30893,183.71353965996929
30894,341.56132855443377
30895,452.48360666062615
30896,159.84318368146006
30897,576.036817449052
30898,781.3085849655888
30899,281.6984713914179
30900,243.11611850291115
30901,313.0070556668679
30902,117.17038498164625
30903,404.51904355326513
30904,533.1412244702224
30905,194.08592230715908
30906,259.865375275839
30907,323.76884512998953
30908,128.4460693011201
30909,450.49833690794355
30910,594.195909596419
30911,221.73156394932016
30912,404.60754031961557
30913,535.4587227054406
30914,191.1917598425843
30915,692.288354215396
30916,925.5908495691377
30917,336.7217622331991
30918,293.51025756942533
30919,373.471355668145
30920,137.81036139728528
30921,488.263489461913
30922,644.9236506166949
30923,231.21762359619146
30924,259.89239617146904
30925,345.11538829735593
30926,128.47309019675015
30927,451.5235818112857
30928,594.222930492049
30929,221.7585848449502
30930,407.8979928602497
30931,537.300715233748
30932,191.21878073821435
30933,695.8787631440831
30934,943.0163594575795
30935,336.74878312882913
30936,300.4827188582025
30937,377.9263499028168
30938,137.83738229291532
30939,488.3781117934694
30940,647.923613363452
30941,231.2446444918215
30942,215.01766663121833
30943,278.1329939815315
30944,104.05515012717584
30945,363.91647219465415
30946,482.83782128348366
30947,176.07703081969152
30948,335.6037410064404
30949,432.3102195985145
30950,153.96411225179128
30951,564.6606032507088
30952,753.9095116549025
30953,268.71941200011383
30954,242.17159623789902
30955,303.43214109093327
30956,111.54906619043565
30957,389.30336424504594
30958,526.0074768052699
30959,185.72293254991766
30960,215.32972046781165
30961,278.217686337561
30962,104.05515012717584
30963,369.13592409196156
30964,496.738635776824
30965,176.07703081969152
30966,335.854971963523
30967,446.5715728902343
30968,153.96411225179128
30969,581.970912542804
30970,766.9072789756159
30971,268.71941200011383
30972,242.17159623789902
30973,303.5902482067355
30974,111.54906619043565
30975,396.8525274994814
30976,532.7379496868548
30977,185.72293254991766
30978,215.37914754032553
30979,278.26711341007484
30980,104.08932616969769
30981,381.1791859267764
30982,501.5943868966163
30983,176.12645789220537
30984,336.5406191004599
30985,451.821731218157
30986,154.01353932430513
30987,587.3165044240269
30988,767.3022896813478
30989,268.7688390726277
30990,242.98129190516116
30991,305.36739452468066
30992,111.58324223295749
30993,402.7477333642446
30994,538.1153501236986
30995,185.77235962243154
30996,224.8882203285337
30997,280.8964471593605
30998,104.46103764655902
30999,381.6743960977644
31000,509.55549762559895
31001,176.5140863971586
31002,337.68048060725545
31003,452.56016376334236
31004,154.4629828481746
31005,590.1745376241141
31006,794.0612656989949
31007,269.31213677773013
31008,243.47378613215534
31009,315.8809309576496
31010,111.95223776582505
31011,405.71562340439556
31012,546.7768728662321
31013,186.2080756614992
31014,241.44655998420293
31015,313.015736744939
31016,110.34435443508319
31017,399.6866673532224
31018,540.8729181412934
31019,184.314589314643
31020,358.64313560558594
31021,479.7682368839497
31022,160.44423333613378
31023,611.9230141102674
31024,851.6130215408368
31025,282.2995210460916
31026,257.1456549835591
31027,334.71941125114034
31028,117.82874994957203
31029,432.42505669086006
31030,570.3986494452107
31031,194.74428727508484
31032,284.3564700344348
31033,373.5648402074083
31034,129.04711895579382
31035,483.9237522819303
31036,656.4552816978619
31037,222.33261360399388
31038,422.83412469174925
31039,567.2508061456047
31040,191.79280949725802
31041,728.9260285475142
31042,1008.0969061033035
31043,337.3228118878728
31044,323.5449378946563
31045,398.9168551554408
31046,138.46872636521107
31047,516.3413921966774
31048,695.5503147742246
31049,231.87598856411728
31050,284.4005427980338
31051,378.1104164110908
31052,128.8211036411997
31053,485.1811163464075
31054,672.1771871841271
31055,222.10659828939976
31056,423.17902968733836
31057,584.0972250601448
31058,191.56679418266387
31059,732.6254300827948
31060,1020.0480607129227
31061,337.0967965732787
31062,323.3189225800622
31063,406.1860276697039
31064,138.24271105061695
31065,516.1153768820833
31066,700.1732088364797
31067,231.64997324952316
31068,229.73777959148615
31069,302.91557500128374
31070,104.15275998469254
31071,386.6268362891209
31072,534.6858702003213
31073,176.17464067720817
31074,351.6708817731994
31075,476.9061805991138
31076,154.06172210930794
31077,597.5200042321218
31078,828.2922966020127
31079,268.8170218576305
31080,255.20128052550777
31081,336.65318527709326
31082,111.64667604795234
31083,419.6263001844698
31084,592.2619153522713
31085,185.82054240743435
31086,230.32385948631904
31087,309.41618246179877
31088,104.15275998469254
31089,386.6268362891209
31090,548.9199788704561
31091,176.17464067720817
31092,355.3983611041625
31093,477.37669264524965
31094,154.06172210930794
31095,597.5200042321218
31096,857.7177893040571
31097,268.8170218576305
31098,255.20128052550777
31099,337.52827346764343
31100,111.64667604795234
31101,419.67802357000903
31102,596.4623617651098
31103,185.82054240743435
31104,230.92911884893246
31105,316.346646982428
31106,104.24989802717182
31107,386.69748734486484
31108,570.3557877423605
31109,176.28702974967948
31110,358.30403462985265
31111,490.55624681561005
31112,154.17411118177927
31113,597.9566053883067
31114,857.5291652889362
31115,268.9294109301019
31116,255.35849208824047
31117,342.71305234957316
31118,111.74381409043163
31119,421.0990768964978
31120,600.7513714638078
31121,185.93293147990568
31122,233.54718601364547
31123,319.24410372444197
31124,104.5715312460884
31125,387.14261925790805
31126,579.7676341228062
31127,176.62457999668794
31128,359.1765392022846
31129,498.535930000589
31130,154.57347644770397
31131,599.4269206680971
31132,872.6841485757939
31133,269.42263037725945
31134,255.80090805728986
31135,354.5029583134152
31136,112.06273136535442
31137,423.94420273259067
31138,607.1817489242505
31139,186.31856926102859
31140,245.4798380927829
31141,345.6725767154263
31142,110.2789109779632
31143,405.8128197261953
31144,603.6825768085619
31145,184.249145857523
31146,376.6497613566938
31147,531.2914195257579
31148,160.37878987901377
31149,620.7833525375788
31150,926.607392606025
31151,282.2340775889717
31152,268.50771895423776
31153,376.50567034160076
31154,117.76330649245206
31155,444.4844147325213
31156,634.1832367246562
31157,194.67884381796483
31158,290.2036075028774
31159,410.6037159612415
31160,128.2104817580872
31161,491.6844869051905
31162,715.7041791757941
31163,221.49597640628727
31164,448.30941368108597
31165,643.8424683833281
31166,190.95617229955138
31167,737.2249876802993
31168,1133.7526907342042
31169,336.42343318570994
31170,322.69038168275483
31171,452.52714912070917
31172,137.63208916750446
31173,527.6732640053216
31174,790.9689777466581
31175,231.0393513664107
31176,293.1092503898588
31177,415.35433293080104
31178,128.1914565150869
31179,500.5963849933772
31180,718.5178810434139
31181,221.2353272283649
31182,450.5951516729707
31183,660.7936122061234
31184,190.93714705655108
31185,736.3236963121715
31186,1166.4842700921276
31187,336.16278400778754
31188,322.82653039882587
31189,453.71245800176484
31190,137.61306392450416
31191,528.7139005387561
31192,801.0195410704525
31193,230.77870218848835
31194,238.12549422578
31195,339.82187486562486
31196,103.91166570372192
31197,398.2692085589724
31198,613.4400039407844
31199,175.82888887728447
31200,364.19075468822183
31201,535.6132892068999
31202,153.7159703093842
31203,600.3693460398033
31204,913.9196177394454
31205,268.4712700577068
31206,255.08764484898697
31207,383.3557248522934
31208,111.40558176698173
31209,427.92986649182257
31210,669.8470726768878
31211,185.47479060751067
31212,237.79887456990664
31213,344.05021493459293
31214,103.79023358351151
31215,397.02248170731264
31216,612.9296291569468
31217,175.4451885053266
31218,364.8022787413601
31219,556.0432897374465
31220,153.4139866277541
31221,594.7733068575624
31222,932.4235526471169
31223,268.087569685749
31224,255.67966762658344
31225,388.0331331216297
31226,111.23400857531499
31227,426.9677125989371
31228,663.7156002168642
31229,185.09879103718762
31230,237.9342006381027
31231,358.21331832086514
31232,103.91030862171556
31233,397.07521973005225
31234,624.5306495284337
31235,175.5805145735227
31236,364.86765892917526
31237,561.4880959669995
31238,153.49501710651725
31239,593.7746242606447
31240,928.9828280528588
31241,268.222895753945
31242,255.81499369477947
31243,400.39238021587727
31244,111.35408361351901
31245,427.31705314979683
31246,664.1515245075627
31247,185.23411710538372
31248,238.4212591506936
31249,367.05677163532914
31250,104.32604446418475
31251,398.1064791368137
31252,629.1084914301534
31253,176.02908712860037
31254,365.6641308267329
31255,569.8174938319146
31256,154.00540468051116
31257,597.5698675263014
31258,939.5609607564854
31259,268.83617283234815
31260,255.43730382404502
31261,419.0012500400536
31262,111.76710351199442
31263,428.23555245025017
31264,703.3241106924067
31265,185.7398125177521
31266,251.69616927174087
31267,388.55708907663956
31268,110.57708304121363
31269,419.5902624411431
31270,655.6282039709588
31271,184.40157213396373
31272,381.17009316559444
31273,597.3739606116384
31274,160.46879756827934
31275,619.0395231307264
31276,1028.926093955417
31277,282.3921509835012
31278,269.51645082378275
31279,440.5176725160521
31280,118.05181651715743
31281,450.4606516666214
31282,735.1608482427339
31283,194.85510204427618
31284,294.39711743877234
31285,461.20175476047206
31286,129.4263508197164
31287,498.7903128513675
31288,805.5304333578093
31289,222.61578294133028
31290,451.2864340463822
31291,716.1693366697933
31292,192.01356024741926
31293,737.8341293468504
31294,1317.8323504267707
31295,337.6116283432981
31296,323.33688705583944
31297,530.9764782175878
31298,138.8382961905886
31299,532.5179628286231
31300,884.9700891739787
31301,232.1829898513243
31302,290.35000405198923
31303,486.58129266434764
31304,129.45244430323015
31305,495.76642791953543
31306,808.850687881741
31307,222.64187642484404
31308,450.65790404213095
31309,763.1177570905711
31310,192.03965373093297
31311,738.8226655008579
31312,1372.249352018413
31313,337.8664090778359
31314,323.36298053935315
31315,532.6031189137976
31316,138.8643896741023
31317,530.0354296513917
31318,895.9572689908649
31319,232.209083334838
31320,232.52227157682265
31321,389.0800387125606
31322,104.00677243528601
31323,386.76358152101
31324,666.3432925294973
31325,175.83598751058395
31326,359.5533248362343
31327,619.1410386978496
31328,153.75049004357854
31329,597.37641673792
31330,1062.043521823501
31331,268.7160912652067
31332,254.05307654561503
31333,441.39154334023317
31334,111.47110426633967
31335,424.96521886152533
31336,741.6504037932955
31337,185.4909245639864
31338,233.03393339357217
31339,393.590084559593
31340,104.31300112340894
31341,387.27524333775955
31342,676.976864171948
31343,176.3476493273335
31344,358.99782469475997
31345,631.644895240747
31346,154.26215186032806
31347,597.8880785546695
31348,1056.2783811485667
31349,269.2277530819562
31350,254.56473836236455
31351,441.9032051569826
31352,111.98276608308917
31353,422.82874102638914
31354,751.2675830591567
31355,186.00258638073592
31356,229.98292628105338
31357,398.534460404737
31358,104.09076293635596
31359,387.06825618069865
31360,696.8775003499047
31361,176.14066217027255
31362,355.59025742728033
31363,631.2940065360923
31364,154.0551647032671
31365,597.5145770984523
31366,1052.8660038055664
31367,269.2343312691083
31368,253.81110178785656
31369,443.00549494110163
31370,111.76052789603622
31371,421.7822878302818
31372,766.636274236148
31373,185.8575528232013
31374,229.8506424021319
31375,410.2533516719765
31376,104.69408358672976
31377,388.3669051814271
31378,707.2959100860238
31379,176.55597222867087
31380,355.980099713562
31381,633.1649905351237
31382,154.3854415265743
31383,597.754061531176
31384,1093.9693829586465
31385,269.6104460705881
31386,255.02882814294327
31387,450.01416271844266
31388,112.1532466622253
31389,421.8604345474614
31390,776.0441533800989
31391,186.31337203718294
31392,241.5743548472804
31393,444.144689802794
31394,110.70097901874779
31395,407.20768820684555
